Title,Quantity,Actual Price in Rs,Discounted Price in Rs,Stock,Category,Store
 SHAN TEZ LAL MIRCH LARGE POWDER 360 GM ,360 GM,460,,In stock,Staples,Al Fatah
 NATIONAL MASALA DELHI NIHARI MIX 56 GM ,56 GM,99,,In stock,Staples,Al Fatah
 SHAN MASALA PILAU BIRYANI 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 FF DESI DHANIA POWDER 250GM ,250 GM,250,,In stock,Staples,Al Fatah
 SHAN CHICKEN BIRYANI MASALA 60 GM ,60 GM,110,,In stock,Staples,Al Fatah
 NATIONAL MASALA SINDHI BIRYANI MIX 45 GM ,45 GM,99,,In stock,Staples,Al Fatah
 NATIONAL PULAO MASALA MIX 140 GM ,140 GM,190,,In stock,Staples,Al Fatah
 FF DESI TILL 100GM ,100 GM,120,,In stock,Staples,Al Fatah
 RED BEANS 500 GM ,500 GM,290,,In stock,Staples,Al Fatah
 SUGARIE SUGAR GRANULATED BROWN 1 KG ,1 KG,330,,In stock,Staples,Al Fatah
 RICE BASMATTI EXPORT QUALITY 2 KG ,2 KG,799,,In stock,Staples,Al Fatah
 SHAN MASALA VEGETABLE 100 GM ,100 GM,105,,In stock,Staples,Al Fatah
 DAAL MASOOR BAREEK (PREMIUM) 1 KG ,1 KG,495,,In stock,Staples,Al Fatah
 FF RED BEANS 500 GM ,500 GM,325,,In stock,Staples,Al Fatah
 NATIONAL MASALA TIKKA BOTI 44 GM ,44 GM,99,,In stock,Staples,Al Fatah
 FF DESI BAADYAN KHATAI 50GM ,50 GM,220,,In stock,Staples,Al Fatah
 NATIONAL GINGER POWDER 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 SHAN MASALA CHAPPLI KABAB 100 GM ,100 GM,110,,In stock,Staples,Al Fatah
 FALAK SUPER KERNEL RICE PREMIUM 1 KG ,1 KG,405,,In stock,Staples,Al Fatah
 NATIONAL MASALA BOMBAY BIRYANI KARACHI KHAS 70 GM ,70 GM,99,,In stock,Staples,Al Fatah
 ALOO BUKHARA IRANI 250 GM ,250 GM,350,,In stock,Staples,Al Fatah
 FF AROME RICE NATURAL 3X 5 KG - ORANGE ,3 X,"2,175",,In stock,Staples,Al Fatah
 RICE TOTA 1 KG ,1 KG,230,,In stock,Staples,Al Fatah
 FF WHITE BEANS 500 GM ,500 GM,220,,In stock,Staples,Al Fatah
 MASOOR SABAT (PREMIUM) ( D ) 1 KG BASIC ,1 KG,450,,In stock,Staples,Al Fatah
 FF RED BEANS 1KG ,1 KG,640,,In stock,Staples,Al Fatah
 DAAL MOONG CHILKA (PREMIUM) 500 GM ,500 GM,145,,In stock,Staples,Al Fatah
 NATIONAL MASALA HALEEM MIX 43 GM ,43 GM,99,,In stock,Staples,Al Fatah
 VATANI PAPRIKA BOTTLE 57GM ,57 GM,320,,In stock,Staples,Al Fatah
 FF DESI MEETHA SODA 100GM ,100 GM,35,,In stock,Staples,Al Fatah
 WHITE BEANS 500 GM ,500 GM,195,,In stock,Staples,Al Fatah
 COCONUT POWDER 100 GM ,100 GM,140,,In stock,Staples,Al Fatah
 SHAN ZAFRANI GARAM MASALA POWDER 25GM ,25 GM,90,,In stock,Staples,Al Fatah
 NATIONAL MASALA SHAMI KABAB 50 GM ,50 GM,99,,In stock,Staples,Al Fatah
 GARLIC POWDER 50 GM ,50 GM,45,,In stock,Staples,Al Fatah
 BORA CHEENI 1 KG ,1 KG,175,,In stock,Staples,Al Fatah
 NATIONAL POWDER CORIANDER 200 GM ,200 GM,215,,In stock,Staples,Al Fatah
 FALAK PAPRIKA POWDER 85 GM ,85 GM,305,,In stock,Staples,Al Fatah
 MARHABA ISPAGHOL HUSK 25 GM ,25 GM,180,,In stock,Staples,Al Fatah
 SONF SABAT 250 GM ,250 GM,450,,In stock,Staples,Al Fatah
 CORIANDER POWDER 250 GM ,250 GM,225,,In stock,Staples,Al Fatah
 FF AROME SUPER BASMATI RICE 2KG ,2 KG,790,,In stock,Staples,Al Fatah
 FALAK KALA NAMAK 120 GM BASIC ,120 GM,95,,In stock,Staples,Al Fatah
 TAIZ PATA 50 GM ,50 GM,75,,In stock,Staples,Al Fatah
 CLOVES 20 GM ,20 GM,110,,In stock,Staples,Al Fatah
 SHAN MASALA KUNNA MATKA GOSHT 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 SHAN LAHORI FISH MASALA 100 GM ,100 GM,99,,In stock,Staples,Al Fatah
 FF AROME RICE NATURAL 3X 2 KG - ORANGE ,3 X,870,,In stock,Staples,Al Fatah
 NATIONAL CHILLI POWDER 50GM ,50 GM,60,,In stock,Staples,Al Fatah
 RED BEANS 1 KG ,1 KG,580,,In stock,Staples,Al Fatah
 ROSSMOOR GROUND OREGANO 25 GM ,25 GM,95,,In stock,Staples,Al Fatah
 GARAM MASALA POWDER 50 GM ,50 GM,150,,In stock,Staples,Al Fatah
 FF AROME RICE NATURAL 3X 1 KG - ORANGE ,3 X,435,,In stock,Staples,Al Fatah
 SHAN NIHARI MASALA MONTHLY PACK 4X60 GM ,4 X,395,,In stock,Staples,Al Fatah
 FF DESI MAITHARAY 100GM ,100 GM,55,,In stock,Staples,Al Fatah
 SHAN MASALA CHICKEN JALFREZI MIX 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 GINGER POWDER 50 GM ,50 GM,65,,In stock,Staples,Al Fatah
 NATIONAL MASALA MAZEDAAR DAAL 46 GM ,46 GM,50,,In stock,Staples,Al Fatah
 SHAN MASALA KEEMA 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 BADYANA KHATAI 50 GM ,50 GM,200,,In stock,Staples,Al Fatah
 MOONG SABAT (PREMIUM) 500 GM ,500 GM,130,,In stock,Staples,Al Fatah
 BLACK ZEERA SABAT 50 GM ,50 GM,180,,In stock,Staples,Al Fatah
 FF DESI BLACK PEPPER GILGIT 50GM PC ,50 GM,200,,In stock,Staples,Al Fatah
 BAKEA ONION POWDER 80 GM ,80 GM,350,,In stock,Staples,Al Fatah
 FF DESI ANARDANA POWDER 100GM ,100 GM,225,,In stock,Staples,Al Fatah
 SHAN WHITE ZEERA POWDER 50 GM ,50 GM,120,,In stock,Staples,Al Fatah
 FF DESI TUKH MALANGA 100GM ,100 GM,250,,In stock,Staples,Al Fatah
 SHAN TAAZA DHANIA POWDER 200 GM ,200 GM,215,,In stock,Staples,Al Fatah
 ROSSMOOR THYME LEAVES 10 GM ,10 GM,115,,In stock,Staples,Al Fatah
 SHAN BUTTER CHICKEN MASALA 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 DALYA 500 GM ,500 GM,100,,In stock,Staples,Al Fatah
 VATANI GREEN CARDAMOM POWDER BOTTLE 40 GM ,40 GM,800,,In stock,Staples,Al Fatah
 BAKEA BASIL LEAVES  25GM ,25 GM,210,,In stock,Staples,Al Fatah
 FF DAAL MASH SABAT 500GM ,500 GM,285,,In stock,Staples,Al Fatah
 MASH SABAT 500 GM ,500 GM,260,,In stock,Staples,Al Fatah
 SHAN MEMONI MUTTON BIRYANI MASALA  40 GM ,40 GM,110,,In stock,Staples,Al Fatah
 METHRAY 100 GM ,100 GM,45,,In stock,Staples,Al Fatah
 SUNRIDGE SUPER FINE ATTA 5KG ,5 KG,870,,In stock,Staples,Al Fatah
 BAKEA GARLIC POWDER  80GM ,80 GM,215,,In stock,Staples,Al Fatah
 FF DESI KHATTA AALOO BUKHARA 250 GM ,250 GM,475,,In stock,Staples,Al Fatah
 SHAN MASALA WHITE KARAHI 40 GM ,40 GM,110,,In stock,Staples,Al Fatah
 VATANI RED CHILLI POWDER BOTTLE 150GM ,150 GM,350,298,In stock,Staples,Al Fatah
 AAM CHORA POWDER 50 GM ,50 GM,20,,In stock,Staples,Al Fatah
 SUGARIE PURE CANE SUGAR CASTER 300 GM ,300 GM,115,,In stock,Staples,Al Fatah
 FF DESI ISAPGHOL 50GM ,50 GM,295,,In stock,Staples,Al Fatah
 TATRI POWDER 50 GM ,50 GM,60,,In stock,Staples,Al Fatah
 SPECIAL WHEAT 500 GM ,500 GM,95,,In stock,Staples,Al Fatah
 FF DAAL MASH CHILKA 1KG ,1 KG,610,,In stock,Staples,Al Fatah
 FF DESI CHARO MAGHAZ 100 GM ,100 GM,175,,In stock,Staples,Al Fatah
 FALAK ARABIAN SEA SALT 400GM ,400 GM,95,,In stock,Staples,Al Fatah
 FF AROME SELLA RICE 3X 5 KG PURPLE ,3 X,"2,075",,In stock,Staples,Al Fatah
 SAGODANA 100 GM ,100 GM,65,,In stock,Staples,Al Fatah
 WHITE BEANS 1 KG ,1 KG,390,,In stock,Staples,Al Fatah
 FF DESI JALWATREE 50GM ,50 GM,575,,In stock,Staples,Al Fatah
 SHAN CHICKEN WHITE KARAHI MASALA DOUBLE PACK 2X40 GM ,2 X,210,,In stock,Staples,Al Fatah
 CHAT MASALA 100 GM ,100 GM,80,,In stock,Staples,Al Fatah
 SHAN ADRAK POWDER 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 FF DESI JAIFAL 50GM ,50 GM,330,,In stock,Staples,Al Fatah
 BAKEA CAYENNE PEPPER  70GM ,70 GM,480,,In stock,Staples,Al Fatah
 FF CHARGOUND 100 GM ,100 GM,90,,In stock,Staples,Al Fatah
 VATANI WHITE CUMIN BOTTLE 140GM ,140 GM,650,,In stock,Staples,Al Fatah
 SHAN ORIENTAL RECIPES CHINESE EGG FRIED RICE 40 GM ,40 GM,110,,In stock,Staples,Al Fatah
 NATIONAL MASALA BROAST MIX 100 GM ,100 GM,99,,In stock,Staples,Al Fatah
 SUND 50 GM ,50 GM,90,,In stock,Staples,Al Fatah
 DAAL MASH CHILKA TURKEY (PREMIUM) 1 KG ,1 KG,555,,In stock,Staples,Al Fatah
 VATANI FENNEL SEED 135 GM BASIC ,135 GM,440,,In stock,Staples,Al Fatah
 SHAN CHIKEN MASALA ECONOMY PACK 100 GM ,100 GM,210,,In stock,Staples,Al Fatah
 SHAN MASALA FISH ECONOMY PACK 100 GM ,100 GM,190,,In stock,Staples,Al Fatah
 NATIONAL MASALA MURGHI 86 GM ,86 GM,190,,In stock,Staples,Al Fatah
 SHAN MASALA CHICKEN HANDI MIX 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 NATIONAL MASALA PAYA MIX 45 GM ,45 GM,99,,In stock,Staples,Al Fatah
 RITE SALT ORIGINAL POUCH 500GM ,500 GM,175,,In stock,Staples,Al Fatah
 VATANI CINNAMON POWDER BOTTLE 60GM ,60 GM,200,,In stock,Staples,Al Fatah
 FF MASH SABAT 1KG ,1 KG,560,,In stock,Staples,Al Fatah
 BAKEA TARRAGON HERBS  20GM ,20 GM,320,,In stock,Staples,Al Fatah
 SHAN TEZ LAL MIRCH POWDER 50GM PCS ,50 GM,65,,In stock,Staples,Al Fatah
 FALAK MASALA DAHI BARA 80GM BASIC ,80 GM,215,,In stock,Staples,Al Fatah
 FF AROME SELLA RICE 3X 1 KG - PURPLE ,3 X,415,,In stock,Staples,Al Fatah
 CUSCUS 250 GM ,250 GM,295,,In stock,Staples,Al Fatah
 VATANI RED CHILLI FLAKES BOTTLE 140GM ,140 GM,320,272,In stock,Staples,Al Fatah
 VATANI GARLIC POWDER BOTTLE 67GM ,67 GM,200,,In stock,Staples,Al Fatah
 FF AROME SUPER BASMATI RICE NATURAL 2X 1 KG - RED ,2 X,425,,In stock,Staples,Al Fatah
 ISPAGHOL SABAT 100 GM ,100 GM,170,,In stock,Staples,Al Fatah
 VATANI GARAM MASALA POWDER 150 GM BASIC ,150 GM,650,,In stock,Staples,Al Fatah
 SHAN MASALA FRIED CHOPS STEAKS 50 GM BASIC ,50 GM,110,,In stock,Staples,Al Fatah
 GOOND KATIRA 100 GM ,100 GM,170,,In stock,Staples,Al Fatah
 FALAK PODINA RAITA 80 GM BASIC ,80 GM,215,,In stock,Staples,Al Fatah
 MASH SABAT 1 KG ,1 KG,510,,In stock,Staples,Al Fatah
 VATANI TURMERIC POWDER BOTTLE 70GM ,70 GM,150,,In stock,Staples,Al Fatah
 SHAN MASALA TIKKA SEEKH KABAB 50 GM ,50 GM,99,,In stock,Staples,Al Fatah
 VATANI RED CHILLI FLAKES BOTTLE 45GM ,45 GM,150,,In stock,Staples,Al Fatah
 VATANI CINNAMON BOTTLE 60 GM ,60 GM,190,,In stock,Staples,Al Fatah
 SHAN MASALA CHICKEN BROAST 125 GM ,125 GM,110,,In stock,Staples,Al Fatah
 ECO TEMPORA FLOUR 300 GM ,300 GM,290,261,In stock,Staples,Al Fatah
 VATANI POWDER TURMERIC 600 GM ,600 GM,650,,In stock,Staples,Al Fatah
 FF KAMAR KUS 50 GM ,50 GM,95,,In stock,Staples,Al Fatah
 FALAK ZEERA RAITA 75 GM BASIC ,75 GM,215,,In stock,Staples,Al Fatah
 SIKA KAI POWDER 200 GM ,200 GM,150,,In stock,Staples,Al Fatah
 FALAK LOW SODIUM SALT 400GM ,400 GM,115,,In stock,Staples,Al Fatah
 VATANI FENNEL SEED BOTTLE 50GM ,50 GM,230,,In stock,Staples,Al Fatah
 SIKA KAI WHOLE 200 GM ,200 GM,70,,In stock,Staples,Al Fatah
 KANGANI 1 KG ,1 KG,450,,In stock,Staples,Al Fatah
 VATANI NUTMEG POWDER 50 GM ,50 GM,420,,In stock,Staples,Al Fatah
 VATANI GARAM MASALA POWDER BOTTLE 60GM ,60 GM,300,,In stock,Staples,Al Fatah
 REETHAY POWDER 200 GM ,200 GM,140,,In stock,Staples,Al Fatah
 BAKEA GINGER POWDER 60 GM ,60 GM,280,266,In stock,Staples,Al Fatah
 VATANI SPICE RUB & SEASONING FRIES MASALA 67 GM ,67 GM,150,,In stock,Staples,Al Fatah
 VATANI CORIANDER SEEDS BOTTLE 95 GM ,95 GM,220,187,In stock,Staples,Al Fatah
 SANDAL BURADA 50 GM ,50 GM,850,,In stock,Staples,Al Fatah
 SHAN TAAZA DHANIA POWDER 50 GM ,50 GM,55,,In stock,Staples,Al Fatah
 NATIONAL DELHI NIHARI MASALA MIX  130 GM ,130 GM,190,,In stock,Staples,Al Fatah
 VATANI CHAT MASALA 85 GM BASIC ,85 GM,200,,In stock,Staples,Al Fatah
 VATANI BAY LEAF BOTTLE 20GM ,20 GM,150,,In stock,Staples,Al Fatah
 VATANI GINGER POWDER BOTTLE 38GM ,38 GM,160,,In stock,Staples,Al Fatah
 VATANI SESAME SEED BOTTLE 70GM ,70 GM,180,,In stock,Staples,Al Fatah
 FALAK IODIZED SALT 800 GM ,800 GM,40,,In stock,Staples,Al Fatah
 FALAK BASMATI RICE EXTREME 10 KG ,10 KG,"4,295",,In stock,Staples,Al Fatah
 VATANI RED CHILLI FLAKES 400 GM BASIC ,400 GM,775,,In stock,Staples,Al Fatah
 VATANI BLACK SEED BOTTLE 70GM ,70 GM,200,,In stock,Staples,Al Fatah
 VATANI BLACK PEPPERCORN 170 GM BASIC ,170 GM,530,451,In stock,Staples,Al Fatah
 VATANI SPICE RUB & SEASONING SOUTHERN CHICKEN 165GM ,165 GM,240,,In stock,Staples,Al Fatah
 VATANI CHAT MASALA 180 GM ,180 GM,350,,In stock,Staples,Al Fatah
 LIFE STYLE ISPAGHOL 80 GM ,80 GM,650,,In stock,Staples,Al Fatah
 LIFE STYLE ISPAGHOL JAR 250 GM ,250 GM,"1,995",,In stock,Staples,Al Fatah
 BAKEA WHITE PEPPER POWDER 65 GM ,65 GM,425,,In stock,Staples,Al Fatah
 SHAN PAYA MASALA ECONOMY PACK ,,210,,In stock,Staples,Al Fatah
 BAKEA BLACK PEPPER POWDER 80 GM ,80 GM,330,,In stock,Staples,Al Fatah
 VATANI BLACK PEPPER CORN BOTTLE 70GM ,70 GM,280,,In stock,Staples,Al Fatah
 VATANI CLOVE BOTTLE 50GM ,50 GM,430,,In stock,Staples,Al Fatah
 VATANI BIG BROWN CARDAMOM BOTTLE 40GM ,40 GM,300,,In stock,Staples,Al Fatah
 BAKEA GREEN CARDAMOM POWDER 45 GM ,45 GM,475,451,In stock,Staples,Al Fatah
 SHAN CHICKEN WHITE KORMA MASALA DOUBLE PACK 2X40 GM ,2 X,210,,In stock,Staples,Al Fatah
 VATANI SPICE RUB & SEASONING ARABIAN 41 GM ,41 GM,150,,In stock,Staples,Al Fatah
 FALAK SUPER KERNEL RICE PREMIUM 10 KG ,10 KG,"4,030",,In stock,Staples,Al Fatah
 VATANI SPICE RUB & SEASONING WINGS & DRUMSTICKS 28 GM ,28 GM,150,,In stock,Staples,Al Fatah
 VATANI SPICE RUB & SEASONING FRIES MASALA 130GM ,130 GM,240,,In stock,Staples,Al Fatah
 OREAL KRISPY FRENCH FRIES MIX 65 GM ,65 GM,145,123,In stock,Staples,Al Fatah
 SHAN LIVER MASALA 50 GM BASIC ,50 GM,80,,In stock,Staples,Al Fatah
 OREAL CHINESE BLACK PEPPER MIX FOR CHICKEN 80 GM ,80 GM,145,123,In stock,Staples,Al Fatah
 OREAL KRISPY FRIED CHICKEN MIX 120 GM ,120 GM,145,123,In stock,Staples,Al Fatah
 OREAL CHINESE FRIED RICE MIX 55 GM ,55 GM,145,123,In stock,Staples,Al Fatah
 FALAK PEPPER CORN MEDLEY 85 GM ,85 GM,560,,In stock,Staples,Al Fatah
 FALAK MEAT TENDERIZER POWDER 100 GM ,100 GM,165,,In stock,Staples,Al Fatah
 OREAL CHINESE SHASHLIC MIX FOR CHICKEN 65 GM ,65 GM,145,123,In stock,Staples,Al Fatah
 VATANI SPICE RUB & SEASONING BEEF BURGER 32 GM ,32 GM,150,,In stock,Staples,Al Fatah
 VATANI CARAWAY BOTTLE 60GM ,60 GM,250,,In stock,Staples,Al Fatah
 NATURE'S HUG TRI COLOR QUINOA ORGANIC 600 GM ,600 GM,"2,295",,In stock,Staples,Al Fatah
 VATANI STAR ANISE BOTTLE 30GM ,30 GM,190,,In stock,Staples,Al Fatah
 VATANI SPICE RUB & SEASONING WINGS & DRUMSTICKS 143GM ,143 GM,240,,In stock,Staples,Al Fatah
 SHAN MASALA KAT A KAT 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 THE EARTHS EPSOM SALT 750 GM BASIC ,750 GM,495,,In stock,Staples,Al Fatah
 OREAL KRISPY FRIED FISH MIX 120 GM ,120 GM,145,123,In stock,Staples,Al Fatah
 SHAN SPECIAL BRAIN MASALA 50GM BASIC ,50 GM,80,,In stock,Staples,Al Fatah
 VATANI BROWN MUSTARD SEED BOTTLE 90GM ,90 GM,220,,In stock,Staples,Al Fatah
 VATANI SPICE RUB & SEASONING ARABIAN 160GM ,160 GM,240,,In stock,Staples,Al Fatah
 ITALIANO POWDER GINGER 60 GM ,60 GM,255,,In stock,Staples,Al Fatah
 VATANI BLACK SEED POWDER 50 GM BASIC ,50 GM,150,,In stock,Staples,Al Fatah
 THE EARTH'S POWDER WHEAT GRASS 100 GM ,100 GM,"1,195",,In stock,Staples,Al Fatah
 VATANI SPICE RUB & SEASONING RAAN ROAST 26 GM ,26 GM,150,,In stock,Staples,Al Fatah
 ECO WHITE PEPPER WHOLE 50GM ,50 GM,285,,In stock,Staples,Al Fatah
